Date,Time,Output_power_kW,
1/2/2024,9:10:00,57,
1/2/2024,9:15:00,60,
1/2/2024,9:20:00,64,
1/2/2024,9:25:00,66,
1/2/2024,9:30:00,70,
1/2/2024,9:35:00,73,
1/2/2024,9:40:00,76,
1/2/2024,9:45:00,79,
1/2/2024,9:50:00,82,
1/2/2024,9:55:00,84,
1/2/2024,10:00:00,87,
1/2/2024,10:05:00,89,
1/2/2024,10:10:00,92,
1/2/2024,10:15:00,94,
1/2/2024,10:20:00,96,
1/2/2024,10:25:00,98,
1/2/2024,10:30:00,100,
1/2/2024,10:35:00,103,
1/2/2024,10:40:00,105,
1/2/2024,10:45:00,107,
1/2/2024,10:50:00,109,
1/2/2024,10:55:00,111,
1/2/2024,11:00:00,113,
1/2/2024,11:05:00,114,
1/2/2024,11:10:00,116,
1/2/2024,11:15:00,119,
1/2/2024,11:20:00,120,
1/2/2024,11:25:00,121,
1/2/2024,11:30:00,121,
1/2/2024,11:35:00,122,
1/2/2024,11:40:00,122,
1/2/2024,11:45:00,123,
1/2/2024,11:50:00,124,
1/2/2024,11:55:00,125,
1/2/2024,12:00:00,126,
1/2/2024,12:05:00,126,
1/2/2024,12:10:00,127,
1/2/2024,12:15:00,127,
1/2/2024,12:20:00,127,
1/2/2024,12:25:00,126,
1/2/2024,12:30:00,126,
1/2/2024,12:35:00,126,
1/2/2024,12:40:00,125,
1/2/2024,12:45:00,125,
1/2/2024,12:50:00,124,
1/2/2024,12:55:00,124,
1/2/2024,13:00:00,124,
1/2/2024,13:05:00,123,
1/2/2024,13:10:00,123,
1/2/2024,13:15:00,121,
1/2/2024,13:20:00,120,
1/2/2024,13:25:00,120,
1/2/2024,13:30:00,127,
1/2/2024,13:35:00,94,
1/2/2024,13:40:00,99,
1/2/2024,13:45:00,170,
1/2/2024,13:50:00,61,
1/2/2024,13:55:00,63,
1/2/2024,14:00:00,142,
1/2/2024,14:05:00,71,
1/2/2024,14:10:00,47,
1/2/2024,14:15:00,41,
1/2/2024,14:20:00,43,
1/2/2024,14:25:00,33,
1/2/2024,14:30:00,32,
1/2/2024,14:35:00,32,
1/2/2024,14:40:00,27,
1/2/2024,14:45:00,27,
1/2/2024,14:50:00,29,
1/2/2024,14:55:00,27,
1/2/2024,15:00:00,22,
1/2/2024,15:05:00,22,
1/2/2024,15:10:00,22,
1/2/2024,15:15:00,17,
1/2/2024,15:20:00,14,
1/2/2024,15:25:00,17,
1/2/2024,15:30:00,25,
1/2/2024,15:35:00,33,
1/2/2024,15:40:00,61,
1/2/2024,15:45:00,55,
1/2/2024,15:50:00,50,
1/2/2024,15:55:00,45,
1/2/2024,16:00:00,38,
1/2/2024,16:05:00,38,
1/2/2024,16:10:00,35,
1/2/2024,16:15:00,25,
1/2/2024,16:20:00,10,
1/2/2024,16:25:00,8,
1/2/2024,16:30:00,9,
1/2/2024,16:35:00,8,
1/2/2024,16:40:00,8,
1/2/2024,16:45:00,7,
1/2/2024,16:50:00,5,
1/2/2024,16:55:00,3,
1/2/2024,17:00:00,2,
1/2/2024,17:05:00,1,
1/2/2024,17:10:00,0,
1/2/2024,17:15:00,0,
1/2/2024,17:20:00,0,
1/2/2024,17:25:00,0,
1/2/2024,17:30:00,0,
1/2/2024,17:35:00,0,
1/2/2024,17:40:00,0,
1/2/2024,17:45:00,0,
1/2/2024,17:50:00,0,
1/2/2024,17:55:00,0,
1/2/2024,18:00:00,0,
1/2/2024,18:05:00,0,
1/2/2024,18:10:00,0,
1/2/2024,18:15:00,0,
1/2/2024,18:20:00,0,
1/2/2024,18:25:00,0,
1/2/2024,18:30:00,0,
1/2/2024,18:35:00,0,
1/2/2024,18:40:00,0,
1/2/2024,18:45:00,0,
1/2/2024,18:50:00,0,
1/2/2024,18:55:00,0,
1/2/2024,19:00:00,0,
1/2/2024,19:05:00,0,
1/2/2024,19:10:00,0,
1/2/2024,19:15:00,0,
1/2/2024,19:20:00,0,
1/2/2024,19:25:00,0,
1/2/2024,19:30:00,0,
1/2/2024,19:35:00,0,
1/2/2024,19:40:00,0,
1/2/2024,19:45:00,0,
1/2/2024,19:50:00,0,
1/2/2024,19:55:00,0,
1/2/2024,20:00:00,0,
1/2/2024,20:05:00,0,
1/2/2024,20:10:00,0,
1/2/2024,20:15:00,0,
1/2/2024,20:20:00,0,
1/2/2024,20:25:00,0,
1/2/2024,20:30:00,0,
1/2/2024,20:35:00,0,
1/2/2024,20:40:00,0,
1/2/2024,20:45:00,0,
1/2/2024,20:50:00,0,
1/2/2024,20:55:00,0,
1/2/2024,21:00:00,0,
1/2/2024,21:05:00,0,
1/2/2024,21:10:00,0,
1/2/2024,21:15:00,0,
1/2/2024,21:20:00,0,
1/2/2024,21:25:00,0,
1/2/2024,21:30:00,0,
1/2/2024,21:35:00,0,
1/2/2024,21:40:00,0,
1/2/2024,21:45:00,0,
1/2/2024,21:50:00,0,
1/2/2024,21:55:00,0,
1/2/2024,22:00:00,0,
1/2/2024,22:05:00,0,
1/2/2024,22:10:00,0,
1/2/2024,22:15:00,0,
1/2/2024,22:20:00,0,
1/2/2024,22:25:00,0,
1/2/2024,22:30:00,0,
1/2/2024,22:35:00,0,
1/2/2024,22:40:00,0,
1/2/2024,22:45:00,0,
1/2/2024,22:50:00,0,
1/2/2024,22:55:00,0,
1/2/2024,23:00:00,0,
1/2/2024,23:05:00,0,
1/2/2024,23:10:00,0,
1/2/2024,23:15:00,0,
1/2/2024,23:20:00,0,
1/2/2024,23:25:00,0,
1/2/2024,23:30:00,0,
1/2/2024,23:35:00,0,
1/2/2024,23:40:00,0,
1/2/2024,23:45:00,0,
1/2/2024,23:50:00,0,
1/2/2024,23:55:00,0,
1/3/2024,0:00:00,0,
1/3/2024,0:05:00,0,
1/3/2024,0:10:00,0,
1/3/2024,0:15:00,0,
1/3/2024,0:20:00,0,
1/3/2024,0:25:00,0,
1/3/2024,0:30:00,0,
1/3/2024,0:35:00,0,
1/3/2024,0:40:00,0,
1/3/2024,0:45:00,0,
1/3/2024,0:50:00,0,
1/3/2024,0:55:00,0,
1/3/2024,1:00:00,0,
1/3/2024,1:05:00,0,
1/3/2024,1:10:00,0,
1/3/2024,1:15:00,0,
1/3/2024,1:20:00,0,
1/3/2024,1:25:00,0,
1/3/2024,1:30:00,0,
1/3/2024,1:35:00,0,
1/3/2024,1:40:00,0,
1/3/2024,1:45:00,0,
1/3/2024,1:50:00,0,
1/3/2024,1:55:00,0,
1/3/2024,2:00:00,0,
1/3/2024,2:05:00,0,
1/3/2024,2:10:00,0,
1/3/2024,2:15:00,0,
1/3/2024,2:20:00,0,
1/3/2024,2:25:00,0,
1/3/2024,2:30:00,0,
1/3/2024,2:35:00,0,
1/3/2024,2:40:00,0,
1/3/2024,2:45:00,0,
1/3/2024,2:50:00,0,
1/3/2024,2:55:00,0,
1/3/2024,3:00:00,0,
1/3/2024,3:05:00,0,
1/3/2024,3:10:00,0,
1/3/2024,3:15:00,0,
1/3/2024,3:20:00,0,
1/3/2024,3:25:00,0,
1/3/2024,3:30:00,0,
1/3/2024,3:35:00,0,
1/3/2024,3:40:00,0,
1/3/2024,3:45:00,0,
1/3/2024,3:50:00,0,
1/3/2024,3:55:00,0,
1/3/2024,4:00:00,0,
1/3/2024,4:05:00,0,
1/3/2024,4:10:00,0,
1/3/2024,4:15:00,0,
1/3/2024,4:20:00,0,
1/3/2024,4:25:00,0,
1/3/2024,4:30:00,0,
1/3/2024,4:35:00,0,
1/3/2024,4:40:00,0,
1/3/2024,4:45:00,0,
1/3/2024,4:50:00,0,
1/3/2024,4:55:00,0,
1/3/2024,5:00:00,0,
1/3/2024,5:05:00,0,
1/3/2024,5:10:00,0,
1/3/2024,5:15:00,0,
1/3/2024,5:20:00,0,
1/3/2024,5:25:00,0,
1/3/2024,5:30:00,0,
1/3/2024,5:35:00,0,
1/3/2024,5:40:00,0,
1/3/2024,5:45:00,0,
1/3/2024,5:50:00,0,
1/3/2024,5:55:00,0,
1/3/2024,6:00:00,0,
1/3/2024,6:05:00,0,
1/3/2024,6:10:00,0,
1/3/2024,6:15:00,0,
1/3/2024,6:20:00,0,
1/3/2024,6:25:00,0,
1/3/2024,6:30:00,0,
1/3/2024,6:35:00,0,
1/3/2024,6:40:00,0,
1/3/2024,6:45:00,0,
1/3/2024,6:50:00,0,
1/3/2024,6:55:00,0,
1/3/2024,7:00:00,0,
1/3/2024,7:05:00,0,
1/3/2024,7:10:00,0,
1/3/2024,7:15:00,0,
1/3/2024,7:20:00,0,
1/3/2024,7:25:00,0,
1/3/2024,7:30:00,0,
1/3/2024,7:35:00,0,
1/3/2024,7:40:00,0,
1/3/2024,7:45:00,0,
1/3/2024,7:50:00,0,
1/3/2024,7:55:00,0,
1/3/2024,8:00:00,0,
1/3/2024,8:05:00,1,
1/3/2024,8:10:00,4,
1/3/2024,8:15:00,1,
1/3/2024,8:20:00,0,
1/3/2024,8:25:00,0,
1/3/2024,8:30:00,0,
1/3/2024,8:35:00,0,
1/3/2024,8:40:00,0,
1/3/2024,8:45:00,3,
1/3/2024,8:50:00,1,
1/3/2024,8:55:00,1,
1/3/2024,9:00:00,5,
1/3/2024,9:05:00,3,
1/3/2024,9:10:00,1,
1/3/2024,9:15:00,0,
1/3/2024,9:20:00,0,
1/3/2024,9:25:00,0,
1/3/2024,9:30:00,1,
1/3/2024,9:35:00,0,
1/3/2024,9:40:00,0,
1/3/2024,9:45:00,1,
1/3/2024,9:50:00,1,
1/3/2024,9:55:00,2,
1/3/2024,10:00:00,5,
1/3/2024,10:05:00,8,
1/3/2024,10:10:00,9,
1/3/2024,10:15:00,9,
1/3/2024,10:20:00,6,
1/3/2024,10:25:00,11,
1/3/2024,10:30:00,35,
1/3/2024,10:35:00,44,
1/3/2024,10:40:00,38,
1/3/2024,10:45:00,24,
1/3/2024,10:50:00,23,
1/3/2024,10:55:00,21,
1/3/2024,11:00:00,19,
1/3/2024,11:05:00,16,
1/3/2024,11:10:00,15,
1/3/2024,11:15:00,16,
1/3/2024,11:20:00,22,
1/3/2024,11:25:00,28,
1/3/2024,11:30:00,23,
1/3/2024,11:35:00,23,
1/3/2024,11:40:00,18,
1/3/2024,11:45:00,17,
1/3/2024,11:50:00,16,
1/3/2024,11:55:00,18,
1/3/2024,12:00:00,18,
1/3/2024,12:05:00,14,
1/3/2024,12:10:00,11,
1/3/2024,12:15:00,12,
1/3/2024,12:20:00,11,
1/3/2024,12:25:00,11,
1/3/2024,12:30:00,15,
1/3/2024,12:35:00,21,
1/3/2024,12:40:00,25,
1/3/2024,12:45:00,29,
1/3/2024,12:50:00,29,
1/3/2024,12:55:00,28,
1/3/2024,13:00:00,27,
1/3/2024,13:05:00,26,
1/3/2024,13:10:00,26,
1/3/2024,13:15:00,24,
1/3/2024,13:20:00,27,
1/3/2024,13:25:00,32,
1/3/2024,13:30:00,32,
1/3/2024,13:35:00,20,
1/3/2024,13:40:00,20,
1/3/2024,13:45:00,24,
1/3/2024,13:50:00,23,
1/3/2024,13:55:00,29,
1/3/2024,14:00:00,24,
1/3/2024,14:05:00,20,
1/3/2024,14:10:00,22,
1/3/2024,14:15:00,26,
1/3/2024,14:20:00,22,
1/3/2024,14:25:00,21,
1/3/2024,14:30:00,10,
1/3/2024,14:35:00,22,
1/3/2024,14:40:00,7,
1/3/2024,14:45:00,11,
1/3/2024,14:50:00,15,
1/3/2024,14:55:00,11,
1/3/2024,15:00:00,16,
1/3/2024,15:05:00,13,
1/3/2024,15:10:00,6,
1/3/2024,15:15:00,5,
1/3/2024,15:20:00,2,
1/3/2024,15:25:00,0,
1/3/2024,15:30:00,3,
1/3/2024,15:35:00,6,
1/3/2024,15:40:00,3,
1/3/2024,15:45:00,2,
1/3/2024,15:50:00,0,
1/3/2024,15:55:00,0,
1/3/2024,16:00:00,0,
1/3/2024,16:05:00,4,
1/3/2024,16:10:00,5,
1/3/2024,16:15:00,7,
1/3/2024,16:20:00,6,
1/3/2024,16:25:00,2,
1/3/2024,16:30:00,0,
1/3/2024,16:35:00,1,
1/3/2024,16:40:00,1,
1/3/2024,16:45:00,3,
1/3/2024,16:50:00,2,
1/3/2024,16:55:00,1,
1/3/2024,17:00:00,2,
1/3/2024,17:05:00,0,
1/3/2024,17:10:00,0,
1/3/2024,17:15:00,0,
1/3/2024,17:20:00,0,
1/3/2024,17:25:00,0,
1/3/2024,17:30:00,0,
1/3/2024,17:35:00,0,
1/3/2024,17:40:00,0,
1/3/2024,17:45:00,0,
1/3/2024,17:50:00,0,
1/3/2024,17:55:00,0,
1/3/2024,18:00:00,0,
1/3/2024,18:05:00,0,
1/3/2024,18:10:00,0,
1/3/2024,18:15:00,0,
1/3/2024,18:20:00,0,
1/3/2024,18:25:00,0,
1/3/2024,18:30:00,0,
1/3/2024,18:35:00,0,
1/3/2024,18:40:00,0,
1/3/2024,18:45:00,0,
1/3/2024,18:50:00,0,
1/3/2024,18:55:00,0,
1/3/2024,19:00:00,0,
1/3/2024,19:05:00,0,
1/3/2024,19:10:00,0,
1/3/2024,19:15:00,0,
1/3/2024,19:20:00,0,
1/3/2024,19:25:00,0,
1/3/2024,19:30:00,0,
1/3/2024,19:35:00,0,
1/3/2024,19:40:00,0,
1/3/2024,19:45:00,0,
1/3/2024,19:50:00,0,
1/3/2024,19:55:00,0,
1/3/2024,20:00:00,0,
1/3/2024,20:05:00,0,
1/3/2024,20:10:00,0,
1/3/2024,20:15:00,0,
1/3/2024,20:20:00,0,
1/3/2024,20:25:00,0,
1/3/2024,20:30:00,0,
1/3/2024,20:35:00,0,
1/3/2024,20:40:00,0,
1/3/2024,20:45:00,0,
1/3/2024,20:50:00,0,
1/3/2024,20:55:00,0,
1/3/2024,21:00:00,0,
1/3/2024,21:05:00,0,
1/3/2024,21:10:00,0,
1/3/2024,21:15:00,0,
1/3/2024,21:20:00,0,
1/3/2024,21:25:00,0,
1/3/2024,21:30:00,0,
1/3/2024,21:35:00,0,
1/3/2024,21:40:00,0,
1/3/2024,21:45:00,0,
1/3/2024,21:50:00,0,
1/3/2024,21:55:00,0,
1/3/2024,22:00:00,0,
1/3/2024,22:05:00,0,
1/3/2024,22:10:00,0,
1/3/2024,22:15:00,0,
1/3/2024,22:20:00,0,
1/3/2024,22:25:00,0,
1/3/2024,22:30:00,0,
1/3/2024,22:35:00,0,
1/3/2024,22:40:00,0,
1/3/2024,22:45:00,0,
1/3/2024,22:50:00,0,
1/3/2024,22:55:00,0,
1/3/2024,23:00:00,0,
1/3/2024,23:05:00,0,
1/3/2024,23:10:00,0,
1/3/2024,23:15:00,0,
1/3/2024,23:20:00,0,
1/3/2024,23:25:00,0,
1/3/2024,23:30:00,0,
1/3/2024,23:35:00,0,
1/3/2024,23:40:00,0,
1/3/2024,23:45:00,0,
1/3/2024,23:50:00,0,
1/3/2024,23:55:00,0,
1/4/2024,0:00:00,0,
1/4/2024,0:05:00,0,
1/4/2024,0:10:00,0,
1/4/2024,0:15:00,0,
1/4/2024,0:20:00,0,
1/4/2024,0:25:00,0,
1/4/2024,0:30:00,0,
1/4/2024,0:35:00,0,
1/4/2024,0:40:00,0,
